sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
270721.0,47046.0,Olworm 400mg Tablet,2.5,Biochem Pharmaceutical Industries,Albendazole,Tablet,1,400mg,False,-,-
-,-,Sovimox CL (500+125),135.00,Gopal Life Sciences (Sovia Altis),Amoxycillin + Clavulanic Acid,Tablet,6 Tablet,125 mg + 500 mg,-,1 Tablet,22.50
293979.0,48043.0,Montus Kid 4mg Tablet,60.5,Fourrts India Laboratories Pvt Ltd,Montelukast,Tablet,10,4mg,False,-,-
306759.0,53384.0,Zendol 100 Capsule,277.3,Serum Institute Of India Ltd,Danazol,Capsule,10,100mg,False,-,-
262356.0,40620.0,Azysafe 1000mg Tablet,33.33,Overseas Healthcare Pvt Ltd,Azithromycin,Tablet,1,1000mg,False,-,-
476208.0,193852.0,Rabiclip ITR Capsule,129.0,Zoic Lifesciences,Rabeprazole+Itopride,Capsule,10,20mg + 150mg,False,-,-
-,-,Mucomyks (1 GM),112.00,AAA Pharmacuricals Ltd,Acetylcysteine,Injection,5 ml,1 gm,-,1 ml,22.40
-,-,Sanflu,40.00,Sangrose Laboratories Pvt Ltd,Fluconazole,Capsule,4 Capsule,150 mg,-,1 Capsule,10.00
410112.0,142383.0,Mapcin OZ 200mg/500mg Tablet,73.5,Aster Medipharm Pvt Ltd,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,False,-,-
-,-,Fludep AZ (0.25+20),35.00,Ultramark Healthcare Pvt Ltd.,Alprazolam + Fluoxetine Hcl,Tablet,10 Tablet,20 mg + 0.25 mg,-,1 Tablet,3.50
-,-,Povicidal (Skin) (20 gm),29.00,Cadila Healthcare Ltd (Zydus Cadila Healthcare Ltd),Povidone Iodine,Gel,20 gm,5%,-,20 gm,29.00
-,-,Meco J (1000 mcg),24.90,Jeen Healthcare,Methylcobalamin,Injection,2 ml,500 mcg,-,1 ml,12.45
-,-,Jupiros F,140.00,Alkem Laboratories Ltd,Fenofibrate + Rosuvastatin,Tablet,10 Tablet,160 mg + 10 mg,-,1 Tablet,14.00
-,-,Arsunex (60 mg),78.00,Hamax Pharmaceuticals,Artesunate,Tablet,6 Tablet,60 mg,-,1 Tablet,13.00
-,-,Mebzol (400 mg),13.50,Esskay Bee Pharma,Albendazole,Tablet,1 Tablet,400 mg,-,1 Tablet,13.50
259254.0,53746.0,Melozine 25mg Tablet,16.0,Intas Pharmaceuticals Ltd,Thioridazine,Tablet,10,25mg,False,-,-
448321.0,168615.0,Sys 10mg Tablet,27.9,Biosysmedisciences,Isoxsuprine,Tablet,10,10mg,False,-,-
-,-,Nexcobal (1000 mcg),59.00,Nexus Biotech,Methylcobalamin,Injection,2 ml,500 mcg,-,1 ml,29.50
-,-,Bactol (250 mg),567.00,Medoz Pharmaceuticals,Amoxicillin Trihydrate,Capsule,150 Capsule,250 mg,-,1 Capsule,3.78
-,-,Kapiclid 600,125.00,Godrams Lifeline,Clindamycin,Injection,4 ml,600 mg,-,4 ml,125.00
301093.0,53064.0,Olitabs 7.5mg Tablet,37.48,KC Laboratories,Olanzapine,Tablet,10,7.5mg,False,-,-
-,-,Ddd 60K Tablet,47.0,J B Chemicals and Pharmaceuticals Ltd,Cholecalciferol,Tablet,strip of 4 tablets,"60,000iu",-,-,-
-,-,Daoryl M (2+500),40.00,J.B. Chemicals & Pharmaceuticals Ltd.,Glimepiride + Metformin,Tablet,10 Tablet,500 mg + 2 mg,-,1 Tablet,4.00
421312.0,152992.0,Nexamin 500mg Tablet,159.8,Medimark Biotech,Tranexamic Acid,Tablet,10,500mg,False,-,-
429978.0,160265.0,Ampen 40mg Injection,50.0,Health Biotech Limited,Pantoprazole,Injection,1,40mg,False,-,-
531972.0,236389.0,Atycort 30mg Tablet,370.0,Atyad Life Sciences Pvt Ltd,Deflazacort,Tablet,10,30mg,False,-,-
-,-,Anorcin-TZ (400+600),490.00,Shrinivas (Gujarat) Laboratories Pvt. Ltd.,Norfloxacin + Tinidazole,Tablet,100 Tablet,600 mg + 400 mg,-,1 Tablet,4.90
510306.0,218353.0,Amirix 250mg Injection,32.0,Human Biolife India Pvt Ltd,Amikacin,Injection,1,250mg,False,-,-
530725.0,235197.0,Redzox 500mg/50mg/500mg Tablet,31.2,Marc Laboratories Pvt Ltd,Chlorzoxazone+Diclofenac+Paracetamol/Acetaminophen,Tablet,10,500mg + 50mg + 500mg,False,-,-
-,-,Eldtam (10 mg),26.33,Elder Pharmaceuticals Pvt Ltd,Tamoxifen,Tablet,10 Tablet,10 mg,-,1 Tablet,2.63
-,-,Orbil (200 mg),22.00,Neon Laboratories Ltd,Albendazole,Suspension,10 ml,200 mg,-,5 ml,11.00
367931.0,112654.0,Rifeasy 550 Tablet,325.0,MSN Laboratories,Rifaximin,Tablet,10,550mg,False,-,-
-,-,Acupil (5 mg),41.60,Pfizer Limited (Pharmacia India Pvt Ltd),Quinapril,Tablet,10 Tablet,5 mg,-,1 Tablet,4.16
-,-,Quintor TZ (500+600),85.00,Vista (Torrent Pharmaceuticals Ltd.),Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,-,1 Tablet,8.50
494864.0,208927.0,Cufdoz L Syrup,75.0,Stensa Life Sciences,Levosalbutamol/Levalbuterol+Ambroxol+Guaifenesin,Syrup,100ml,1mg + 30mg + 50mg,False,-,-
464736.0,183631.0,Dedep S 20mg Tablet,92.26,Kiosence Health Care Pvt Ltd,Escitalopram Oxalate,Tablet,10,20mg,False,-,-
-,-,Rover (500+500),249.00,Innovative Pharmaceuticals,Sulbactam + Cefoperazone,Injection,1 Vial,500 mg,-,1 Vial,249.00
369031.0,113588.0,Triosin D Tablet,180.0,Signova Pharma Pvt Ltd,Trypsin+Bromelain+Rutoside+Diclofenac,Tablet,10,48mg + 90mg + 100mg + 50mg,False,-,-
-,-,Epinor (4 mg),125.00,Geo Pharma Pvt Ltd,Norepinephrine,Injection,2 ml,4 mg,-,2 ml,125.00
448074.0,168380.0,Rej O 300mg Tablet,52.0,Ubit Pharmaceuticals Pvt Ltd,Quinine,Tablet,10,300mg,False,-,-
-,-,Pararose (125 mg),23.95,Ronyd Healthcare (P) Ltd,Paracetamol,Suspension,60 ml,125 mg,-,5 ml,2.00
